user_id,name,age,location,profession,experience_years,professional_summary,about_me,mbti,interests
U011,Lajita Chatterjee,23,Bangalore,Teacher,3,Dedicated Teacher with hands-on experience in Curriculum Design. Interested in building scalable solutions while expanding expertise in Mentoring.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy writing and books.",INFJ,"Writing, Books"
U012,Hemangini Lalla,35,Bhubaneswar,Business Analyst,8,Business Analyst focused on delivering quality solutions using Communication. Enjoys collaborative environments and innovative projects involving Power BI.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include finance and travel.",INTJ,"Finance, Travel"
U013,Tripti Yadav,30,Kolkata,Data Scientist,5,Data Scientist focused on delivering quality solutions using Statistics. Enjoys collaborative environments and innovative projects involving TensorFlow.,"I enjoy reading, research, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ESTP,"Reading, Research"
U014,Kritika Brar,30,Gurgaon,Software Engineer,16,Experienced Software Engineer with expertise in Git and Docker. Passionate about solving practical problems and continuously improving technical skills.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include gaming and open source.",ENFJ,"Gaming, Open Source"
U015,Janaki Handa,21,Hyderabad,Business Analyst,11,Business Analyst focused on delivering quality solutions using Power BI. Enjoys collaborative environments and innovative projects involving Excel.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy finance and reading.",ISFJ,"Finance, Reading"
U016,Chakradev Kari,23,Bhubaneswar,Cybersecurity Analyst,4,Dedicated Cybersecurity Analyst with hands-on experience in Linux. Interested in building scalable solutions while expanding expertise in Penetration Testing.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy technology and reading.",INFJ,"Technology, Reading"
U017,Fariq Kaul,43,Mumbai,UI UX Designer,9,Dedicated UI UX Designer with hands-on experience in Wireframing. Interested in building scalable solutions while expanding expertise in User Research.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include travel and design.",ISTP,"Travel, Design"
U018,Lajita Mall,23,Pune,Doctor,0,Experienced Doctor with expertise in Medicine and Healthcare. Passionate about solving practical problems and continuously improving technical skills.,"I enjoy volunteering, fitness, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ENFP,"Volunteering, Fitness"
U019,Janya Gaba,31,Hyderabad,Cybersecurity Analyst,16,Experienced Cybersecurity Analyst with expertise in Linux and Penetration Testing. Passionate about solving practical problems and continuously improving technical skills.,"I enjoy technology, reading, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ENFP,"Technology, Reading"
U020,Isha Kadakia,36,Mumbai,DevOps Engineer,15,Dedicated DevOps Engineer with hands-on experience in CI/CD. Interested in building scalable solutions while expanding expertise in Docker.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include cloud and linux.",ISFP,"Cloud, Linux"
U021,Ekbal Garg,35,Kochi,Cybersecurity Analyst,1,Cybersecurity Analyst focused on delivering quality solutions using Linux. Enjoys collaborative environments and innovative projects involving Penetration Testing.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy reading and gaming.",ENTP,"Reading, Gaming"
U022,Nihal Shere,38,Ahmedabad,Software Engineer,4,Experienced Software Engineer with expertise in AWS and Docker. Passionate about solving practical problems and continuously improving technical skills.,"I enjoy coding, ai, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ISFP,"Coding, AI"
U023,Anamika Kanda,24,Bangalore,Business Analyst,20,Business Analyst focused on delivering quality solutions using Power BI. Enjoys collaborative environments and innovative projects involving SQL.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include travel and finance.",INTJ,"Travel, Finance"
U024,Daksh Karnik,33,Bangalore,Data Scientist,5,Data Scientist focused on delivering quality solutions using SQL. Enjoys collaborative environments and innovative projects involving Statistics.,"I enjoy research, ai, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ISTP,"Research, AI"
U025,Diya Rattan,44,Bhubaneswar,Software Engineer,15,Software Engineer focused on delivering quality solutions using AWS. Enjoys collaborative environments and innovative projects involving Docker.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include ai and gaming.",INFJ,"AI, Gaming"
U026,Dominic Kakar,22,Kochi,Cybersecurity Analyst,10,Dedicated Cybersecurity Analyst with hands-on experience in SIEM. Interested in building scalable solutions while expanding expertise in Linux.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include technology and ctf.",INTP,"Technology, CTF"
U027,Simon Tata,26,Hyderabad,Software Engineer,19,Dedicated Software Engineer with hands-on experience in Microservices. Interested in building scalable solutions while expanding expertise in AWS.,"I enjoy gaming, coding, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ENTJ,"Gaming, Coding"
U028,Tara Dhar,40,Hyderabad,Cybersecurity Analyst,13,Dedicated Cybersecurity Analyst with hands-on experience in Penetration Testing. Interested in building scalable solutions while expanding expertise in Linux.,"I enjoy gaming, ctf, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ESTJ,"Gaming, CTF"
U029,Liam Koshy,25,Gurgaon,DevOps Engineer,20,DevOps Engineer focused on delivering quality solutions using Kubernetes. Enjoys collaborative environments and innovative projects involving AWS.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy linux and automation.",ISFJ,"Linux, Automation"
U030,Priya Rastogi,24,Hyderabad,UI UX Designer,17,Dedicated UI UX Designer with hands-on experience in Prototyping. Interested in building scalable solutions while expanding expertise in Figma.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include design and photography.",ENFJ,"Design, Photography"
U031,Theodore Devi,26,Ahmedabad,DevOps Engineer,17,DevOps Engineer focused on delivering quality solutions using Kubernetes. Enjoys collaborative environments and innovative projects involving CI/CD.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy automation and coding.",ISFJ,"Automation, Coding"
U032,Gavin Batta,29,Hyderabad,Software Engineer,3,Experienced Software Engineer with expertise in Git and Microservices. Passionate about solving practical problems and continuously improving technical skills.,"I enjoy open source, ai, and working with collaborative teams. I value integrity, creativity, and continuous learning.",INFJ,"Open Source, AI"
U033,Michael Dutta,42,Gurgaon,DevOps Engineer,8,DevOps Engineer focused on delivering quality solutions using AWS. Enjoys collaborative environments and innovative projects involving CI/CD.,"I enjoy cloud, linux, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ESFP,"Cloud, Linux"
U034,Devansh Rajan,31,Chennai,DevOps Engineer,20,Experienced DevOps Engineer with expertise in Docker and CI/CD. Passionate about solving practical problems and continuously improving technical skills.,"I enjoy coding, cloud, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ISTJ,"Coding, Cloud"
U035,Upadhriti Wadhwa,23,Kochi,Business Analyst,4,Experienced Business Analyst with expertise in Communication and Power BI. Passionate about solving practical problems and continuously improving technical skills.,"I enjoy business, reading, and working with collaborative teams. I value integrity, creativity, and continuous learning.",INTP,"Business, Reading"
U036,Advay Contractor,22,Pune,Doctor,6,Doctor focused on delivering quality solutions using Patient Care. Enjoys collaborative environments and innovative projects involving Medicine.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy reading and fitness.",ENFP,"Reading, Fitness"
U037,Harini Choudhury,28,Chennai,Data Scientist,5,Dedicated Data Scientist with hands-on experience in Machine Learning. Interested in building scalable solutions while expanding expertise in TensorFlow.,"I enjoy research, reading, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ISFP,"Research, Reading"
U038,Radhika Dugar,29,Chennai,Software Engineer,3,Dedicated Software Engineer with hands-on experience in Java. Interested in building scalable solutions while expanding expertise in Docker.,"I enjoy ai, open source, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ISTP,"AI, Open Source"
U039,Aarush Lall,28,Mumbai,Software Engineer,0,Software Engineer focused on delivering quality solutions using AWS. Enjoys collaborative environments and innovative projects involving Java.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy gaming and ai.",ENFJ,"Gaming, AI"
U040,Yashica Cherian,37,Kolkata,Teacher,17,Teacher focused on delivering quality solutions using Communication. Enjoys collaborative environments and innovative projects involving Mentoring.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include books and writing.",ESTJ,"Books, Writing"
U041,Yashica Issac,24,Noida,Software Engineer,13,Software Engineer focused on delivering quality solutions using Python. Enjoys collaborative environments and innovative projects involving Docker.,"I enjoy gaming, open source, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ESFJ,"Gaming, Open Source"
U042,Kashvi Edwin,29,Bangalore,Doctor,13,Dedicated Doctor with hands-on experience in Medicine. Interested in building scalable solutions while expanding expertise in Healthcare.,"I enjoy fitness, reading, and working with collaborative teams. I value integrity, creativity, and continuous learning.",INTJ,"Fitness, Reading"
U043,Ekiya Suresh,31,Gurgaon,Cybersecurity Analyst,3,Cybersecurity Analyst focused on delivering quality solutions using SIEM. Enjoys collaborative environments and innovative projects involving Network Security.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include technology and ctf.",ISFJ,"Technology, CTF"
U044,Isaac Patil,25,Mumbai,DevOps Engineer,13,DevOps Engineer focused on delivering quality solutions using CI/CD. Enjoys collaborative environments and innovative projects involving Kubernetes.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include coding and linux.",ISTP,"Coding, Linux"
U045,Wriddhish Bhardwaj,34,Noida,Business Analyst,19,Business Analyst focused on delivering quality solutions using Power BI. Enjoys collaborative environments and innovative projects involving SQL.,"I enjoy finance, travel, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ESTJ,"Finance, Travel"
U046,Farhan Chada,26,Gurgaon,UI UX Designer,2,UI UX Designer focused on delivering quality solutions using User Research. Enjoys collaborative environments and innovative projects involving Wireframing.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include photography and art.",ISFJ,"Photography, Art"
U047,Ekapad Walia,21,Bangalore,Doctor,7,Experienced Doctor with expertise in Diagnosis and Medicine. Passionate about solving practical problems and continuously improving technical skills.,"I enjoy travel, fitness, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ESFP,"Travel, Fitness"
U048,Kabir Soman,36,Kolkata,Data Scientist,7,Dedicated Data Scientist with hands-on experience in NLP. Interested in building scalable solutions while expanding expertise in Statistics.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy ai and reading.",INFJ,"AI, Reading"
U049,Alka Wable,35,Bangalore,Software Engineer,17,Dedicated Software Engineer with hands-on experience in Python. Interested in building scalable solutions while expanding expertise in AWS.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include gaming and coding.",ENFP,"Gaming, Coding"
U050,Siddharth Zacharia,40,Pune,Data Scientist,14,Dedicated Data Scientist with hands-on experience in NLP. Interested in building scalable solutions while expanding expertise in SQL.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include research and reading.",ISFP,"Research, Reading"
U051,Devika Rastogi,41,Delhi,UI UX Designer,16,UI UX Designer focused on delivering quality solutions using Wireframing. Enjoys collaborative environments and innovative projects involving Prototyping.,"I enjoy travel, photography, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ESFP,"Travel, Photography"
U052,Raksha Varughese,29,Pune,Cybersecurity Analyst,10,Cybersecurity Analyst focused on delivering quality solutions using SIEM. Enjoys collaborative environments and innovative projects involving Network Security.,"I enjoy technology, ctf, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ENTJ,"Technology, CTF"
U053,Jai Kota,27,Hyderabad,Business Analyst,13,Experienced Business Analyst with expertise in SQL and Excel. Passionate about solving practical problems and continuously improving technical skills.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include business and reading.",ISFP,"Business, Reading"
U054,Devansh Nigam,45,Noida,Doctor,0,Doctor focused on delivering quality solutions using Medicine. Enjoys collaborative environments and innovative projects involving Patient Care.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy fitness and volunteering.",ISTP,"Fitness, Volunteering"
U055,Victor Kannan,44,Kochi,UI UX Designer,17,UI UX Designer focused on delivering quality solutions using Figma. Enjoys collaborative environments and innovative projects involving Wireframing.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include art and photography.",ENFP,"Art, Photography"
U056,Ekavir Bhargava,31,Gurgaon,UI UX Designer,12,Experienced UI UX Designer with expertise in Wireframing and User Research. Passionate about solving practical problems and continuously improving technical skills.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy travel and photography.",INFP,"Travel, Photography"
U057,Ekansh Balay,42,Bangalore,UI UX Designer,2,Dedicated UI UX Designer with hands-on experience in Wireframing. Interested in building scalable solutions while expanding expertise in Prototyping.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include design and photography.",ISFP,"Design, Photography"
U058,Ekavir Varkey,27,Ahmedabad,Business Analyst,10,Business Analyst focused on delivering quality solutions using Communication. Enjoys collaborative environments and innovative projects involving Excel.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy finance and travel.",ESTJ,"Finance, Travel"
U059,Arya Sunder,44,Bhubaneswar,Teacher,1,Teacher focused on delivering quality solutions using Communication. Enjoys collaborative environments and innovative projects involving Mentoring.,"I enjoy music, books, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ESFJ,"Music, Books"
U060,Kevin Solanki,21,Noida,Cybersecurity Analyst,4,Experienced Cybersecurity Analyst with expertise in Linux and SIEM. Passionate about solving practical problems and continuously improving technical skills.,"I enjoy technology, reading, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ENFP,"Technology, Reading"
U061,Urvashi Ray,43,Delhi,Business Analyst,11,Experienced Business Analyst with expertise in Communication and Power BI. Passionate about solving practical problems and continuously improving technical skills.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy finance and reading.",INFP,"Finance, Reading"
U062,Girindra Chatterjee,39,Gurgaon,Data Scientist,12,Experienced Data Scientist with expertise in SQL and Machine Learning. Passionate about solving practical problems and continuously improving technical skills.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy analytics and reading.",ISTP,"Analytics, Reading"
U063,Irya Sampath,42,Noida,Cybersecurity Analyst,3,Dedicated Cybersecurity Analyst with hands-on experience in Linux. Interested in building scalable solutions while expanding expertise in SIEM.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy gaming and technology.",INTP,"Gaming, Technology"
U064,Unni Bhagat,31,Bangalore,Doctor,13,Dedicated Doctor with hands-on experience in Medicine. Interested in building scalable solutions while expanding expertise in Healthcare.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include travel and fitness.",ESFP,"Travel, Fitness"
U065,Darsh Rau,26,Kochi,Data Scientist,16,Experienced Data Scientist with expertise in NLP and Machine Learning. Passionate about solving practical problems and continuously improving technical skills.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy research and reading.",ISTJ,"Research, Reading"
U066,Ikbal Kothari,29,Ahmedabad,UI UX Designer,7,Experienced UI UX Designer with expertise in User Research and Wireframing. Passionate about solving practical problems and continuously improving technical skills.,"I enjoy art, photography, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ESTP,"Art, Photography"
U067,Ranveer Yadav,27,Pune,Teacher,8,Experienced Teacher with expertise in Communication and Teaching. Passionate about solving practical problems and continuously improving technical skills.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy education and writing.",ESTJ,"Education, Writing"
U068,Logan Sami,28,Kochi,DevOps Engineer,13,Experienced DevOps Engineer with expertise in AWS and CI/CD. Passionate about solving practical problems and continuously improving technical skills.,"I enjoy automation, linux, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ESFP,"Automation, Linux"
U069,Arya Shere,30,Mumbai,Cybersecurity Analyst,12,Experienced Cybersecurity Analyst with expertise in Penetration Testing and SIEM. Passionate about solving practical problems and continuously improving technical skills.,"I enjoy reading, gaming, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ENFP,"Reading, Gaming"
U070,Faqid Savant,31,Pune,DevOps Engineer,14,Dedicated DevOps Engineer with hands-on experience in AWS. Interested in building scalable solutions while expanding expertise in Kubernetes.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include linux and cloud.",ISTJ,"Linux, Cloud"
U071,Chandresh Zachariah,24,Kochi,DevOps Engineer,17,Experienced DevOps Engineer with expertise in AWS and Docker. Passionate about solving practical problems and continuously improving technical skills.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy automation and linux.",INFP,"Automation, Linux"
U072,Girik Khalsa,45,Bhubaneswar,Cybersecurity Analyst,19,Dedicated Cybersecurity Analyst with hands-on experience in Network Security. Interested in building scalable solutions while expanding expertise in SIEM.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include reading and gaming.",ISFJ,"Reading, Gaming"
U073,Niharika Sunder,21,Kochi,Data Scientist,17,Experienced Data Scientist with expertise in SQL and Machine Learning. Passionate about solving practical problems and continuously improving technical skills.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy ai and research.",INFJ,"AI, Research"
U074,Tanay Rattan,45,Ahmedabad,DevOps Engineer,3,Experienced DevOps Engineer with expertise in Docker and CI/CD. Passionate about solving practical problems and continuously improving technical skills.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include linux and coding.",INTJ,"Linux, Coding"
U075,Nitesh Raghavan,29,Ahmedabad,DevOps Engineer,3,Experienced DevOps Engineer with expertise in CI/CD and Kubernetes. Passionate about solving practical problems and continuously improving technical skills.,"I enjoy coding, cloud, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ENTJ,"Coding, Cloud"
U076,Madhavi Lanka,30,Hyderabad,Teacher,7,Experienced Teacher with expertise in Curriculum Design and Teaching. Passionate about solving practical problems and continuously improving technical skills.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include books and education.",ENTP,"Books, Education"
U077,Bhavika Sampath,39,Kolkata,Teacher,9,Teacher focused on delivering quality solutions using Mentoring. Enjoys collaborative environments and innovative projects involving Communication.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy education and writing.",INTP,"Education, Writing"
U078,Mohammed Gupta,28,Chennai,Data Scientist,17,Experienced Data Scientist with expertise in SQL and Statistics. Passionate about solving practical problems and continuously improving technical skills.,"I enjoy reading, research, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ENTJ,"Reading, Research"
U079,Teerth Bhardwaj,30,Bangalore,Business Analyst,7,Dedicated Business Analyst with hands-on experience in Excel. Interested in building scalable solutions while expanding expertise in SQL.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy business and reading.",ISFJ,"Business, Reading"
U080,Dipta Bhandari,42,Mumbai,DevOps Engineer,13,Dedicated DevOps Engineer with hands-on experience in CI/CD. Interested in building scalable solutions while expanding expertise in Docker.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include cloud and coding.",ENTP,"Cloud, Coding"
U081,Vansha Thakkar,30,Noida,Cybersecurity Analyst,18,Experienced Cybersecurity Analyst with expertise in Network Security and Penetration Testing. Passionate about solving practical problems and continuously improving technical skills.,"I enjoy gaming, technology, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ISFJ,"Gaming, Technology"
U082,Dakshesh Trivedi,37,Bhubaneswar,UI UX Designer,15,UI UX Designer focused on delivering quality solutions using Figma. Enjoys collaborative environments and innovative projects involving Wireframing.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy art and travel.",ESTP,"Art, Travel"
U083,Quincy Biswas,29,Bangalore,Data Scientist,2,Data Scientist focused on delivering quality solutions using TensorFlow. Enjoys collaborative environments and innovative projects involving Python.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include research and reading.",ENFP,"Research, Reading"
U084,Wahab Raval,41,Ahmedabad,Software Engineer,8,Software Engineer focused on delivering quality solutions using Git. Enjoys collaborative environments and innovative projects involving Docker.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include coding and ai.",INFP,"Coding, AI"
U085,Yatin Baral,31,Gurgaon,Teacher,3,Teacher focused on delivering quality solutions using Curriculum Design. Enjoys collaborative environments and innovative projects involving Teaching.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy education and writing.",INFP,"Education, Writing"
U086,Oni Virk,45,Bhubaneswar,Doctor,1,Dedicated Doctor with hands-on experience in Medicine. Interested in building scalable solutions while expanding expertise in Healthcare.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy volunteering and reading.",ESTP,"Volunteering, Reading"
U087,Advika Jayaraman,21,Gurgaon,Data Scientist,17,Data Scientist focused on delivering quality solutions using Machine Learning. Enjoys collaborative environments and innovative projects involving Statistics.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include reading and analytics.",ESTP,"Reading, Analytics"
U088,William Lanka,35,Bangalore,Teacher,6,Teacher focused on delivering quality solutions using Teaching. Enjoys collaborative environments and innovative projects involving Curriculum Design.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include music and education.",ISTJ,"Music, Education"
U089,Karan Mital,40,Mumbai,Business Analyst,5,Experienced Business Analyst with expertise in Power BI and SQL. Passionate about solving practical problems and continuously improving technical skills.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include business and finance.",ISFJ,"Business, Finance"
U090,Diya Bora,24,Gurgaon,Software Engineer,4,Experienced Software Engineer with expertise in Microservices and AWS. Passionate about solving practical problems and continuously improving technical skills.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy coding and ai.",ESFP,"Coding, AI"
U091,Tara Chaudhry,38,Chennai,DevOps Engineer,12,Experienced DevOps Engineer with expertise in AWS and Kubernetes. Passionate about solving practical problems and continuously improving technical skills.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy coding and cloud.",ENFJ,"Coding, Cloud"
U092,Tanay Toor,21,Delhi,Business Analyst,9,Dedicated Business Analyst with hands-on experience in Excel. Interested in building scalable solutions while expanding expertise in SQL.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy business and travel.",ESFP,"Business, Travel"
U093,Kevin Palla,45,Bhubaneswar,Business Analyst,12,Business Analyst focused on delivering quality solutions using Communication. Enjoys collaborative environments and innovative projects involving Power BI.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include business and travel.",ESTP,"Business, Travel"
U094,Yash Pingle,45,Kolkata,Doctor,1,Doctor focused on delivering quality solutions using Patient Care. Enjoys collaborative environments and innovative projects involving Healthcare.,"I enjoy reading, travel, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ESTJ,"Reading, Travel"
U095,Nakul Sarma,37,Noida,UI UX Designer,10,Experienced UI UX Designer with expertise in User Research and Wireframing. Passionate about solving practical problems and continuously improving technical skills.,"I enjoy photography, travel, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ENTP,"Photography, Travel"
U096,Abhiram Mistry,34,Gurgaon,UI UX Designer,4,Dedicated UI UX Designer with hands-on experience in Figma. Interested in building scalable solutions while expanding expertise in Prototyping.,"I enjoy travel, design, and working with collaborative teams. I value integrity, creativity, and continuous learning.",ENTJ,"Travel, Design"
U097,Krish Lalla,42,Bhubaneswar,UI UX Designer,12,Experienced UI UX Designer with expertise in Prototyping and Wireframing. Passionate about solving practical problems and continuously improving technical skills.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy travel and art.",ESTJ,"Travel, Art"
U098,Hredhaan Dugal,30,Mumbai,UI UX Designer,2,Dedicated UI UX Designer with hands-on experience in Figma. Interested in building scalable solutions while expanding expertise in Prototyping.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include design and travel.",ISFP,"Design, Travel"
U099,Baghyawati Kade,21,Bangalore,Data Scientist,10,Dedicated Data Scientist with hands-on experience in Statistics. Interested in building scalable solutions while expanding expertise in Python.,"My work style emphasizes teamwork, problem solving, and innovation. Outside work I enjoy research and analytics.",INTP,"Research, Analytics"
U100,Samar Lalla,34,Noida,DevOps Engineer,5,Experienced DevOps Engineer with expertise in AWS and Kubernetes. Passionate about solving practical problems and continuously improving technical skills.,"I believe in lifelong learning, helping others grow, and maintaining a positive work environment. My hobbies include coding and automation.",INFP,"Coding, Automation"
